TopicGroup,Topic,QuestionType,Question,Answer,QuestionSpanish
Food,Fruits,Type 3 - Free Form (Claude),Is the strawberry your favorite fruit?,,¿Es la fresa tu fruta favorita?
Food,Fruits,Type 3 - Free Form (Claude),Is the mango your favorite fruit?,,¿Es el mango tu fruta favorita?
Food,Fruits,Type 3 - Free Form (Claude),Is the watermelon your favorite fruit?,,¿Es la sandía tu fruta favorita?
Food,Fruits,Type 3 - Free Form (Claude),Is the pineapple your favorite fruit?,,¿Es la piña tu fruta favorita?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer water or orange juice?,,¿Prefieres agua o jugo de naranja?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer orange juice or yogurt?,,¿Prefieres jugo de naranja o yogur?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer yogurt or bread?,,¿Prefieres yogur o pan?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer bread or cereal?,,¿Prefieres pan o cereal?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer cereal or coffee?,,¿Prefieres cereal o café?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer coffee or milk?,,¿Prefieres café o leche?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer milk or honey?,,¿Prefieres leche o miel?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer honey or sugar?,,¿Prefieres miel o azúcar?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer sugar or toast?,,¿Prefieres azúcar o tostada?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer toast or butter?,,¿Prefieres tostada o mantequilla?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer butter or jelly?,,¿Prefieres mantequilla o mermelada?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer jelly or oatmeal?,,¿Prefieres mermelada o avena?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer oatmeal or avocado?,,¿Prefieres avena o aguacate?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer avocado or cheese?,,¿Prefieres aguacate o queso?
Food,Breakfast Foods,Type 3 - Free Form (Claude),Do you prefer cheese or water?,,¿Prefieres queso o agua?
Foundation,Weather,Type 3 - Free Form (Claude),How is the weather today?,,¿Cómo está el clima hoy?
Foundation,Weather,Type 3 - Free Form (Claude),Is it sunny outside?,,¿Está soleado afuera?
Foundation,Weather,Type 3 - Free Form (Claude),Is it cloudy outside?,,¿Está nublado afuera?
Foundation,Weather,Type 3 - Free Form (Claude),Is it stormy outside?,,¿Hay tormenta afuera?
Foundation,Weather,Type 3 - Free Form (Claude),Is it windy outside?,,¿Hay viento afuera?
Foundation,Weather,Type 3 - Free Form (Claude),Is it rainy outside?,,¿Está lloviendo afuera?
Foundation,Weather,Type 3 - Free Form (Claude),Is it snowy outside?,,¿Está nevando afuera?
Animals,Pets,Type 3 - Free Form (Claude),Can a Dog eat a Cat?,,¿Puede un perro comerse a un gato?
Animals,Pets,Type 3 - Free Form (Claude),Can a Cat eat a Guinea Pig?,,¿Puede un gato comerse a un cobayo?
Animals,Pets,Type 3 - Free Form (Claude),Can a Guinea Pig eat a Rabbit?,,¿Puede un cobayo comerse a un conejo?
Animals,Pets,Type 3 - Free Form (Claude),Can a Rabbit eat a Chicken?,,¿Puede un conejo comerse a una gallina?
Animals,Pets,Type 3 - Free Form (Claude),Can a Chicken eat a Bird?,,¿Puede una gallina comerse a un pájaro?
Animals,Pets,Type 3 - Free Form (Claude),Can a Bird eat a Parrot?,,¿Puede un pájaro comerse a un loro?
Animals,Pets,Type 3 - Free Form (Claude),Can a Parrot eat a Fish?,,¿Puede un loro comerse a un pez?
Animals,Pets,Type 3 - Free Form (Claude),Can a Fish eat a Turtle?,,¿Puede un pez comerse a una tortuga?
Animals,Pets,Type 3 - Free Form (Claude),Can a Turtle eat a Dog?,,¿Puede una tortuga comerse a un perro?
Animals,Pets,Type 3 - Free Form (Claude),Can a Dog eat a Fish?,,¿Puede un perro comerse a un pez?
Animals,Pets,Type 3 - Free Form (Claude),Can a Fish eat a Tiger?,,¿Puede un pez comerse a un tigre?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Tiger eat a Lion?,,¿Puede un tigre comerse a un león?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Lion eat a Monkey?,,¿Puede un león comerse a un mono?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Monkey eat a Dolphin?,,¿Puede un mono comerse a un delfín?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Dolphin eat a Crocodile?,,¿Puede un delfín comerse a un cocodrilo?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Crocodile eat a Elephant?,,¿Puede un cocodrilo comerse a un elefante?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Elephant eat a Zebra?,,¿Puede un elefante comerse a una cebra?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Zebra eat a Bear?,,¿Puede una cebra comerse a un oso?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Bear eat a Giraffe?,,¿Puede un oso comerse a una jirafa?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Giraffe eat a Penguin?,,¿Puede una jirafa comerse a un pingüino?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Penguin eat a Polar Bear?,,¿Puede un pingüino comerse a un oso polar?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Polar Bear eat a Hippo?,,¿Puede un oso polar comerse a un hipopótamo?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Hippo eat a Snake?,,¿Puede un hipopótamo comerse a una serpiente?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Snake eat a Kangaroo?,,¿Puede una serpiente comerse a un canguro?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a Kangaroo eat a Shark?,,¿Puede un canguro comerse a un tiburón?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can a shark eat me?,,¿Puede un tiburón comerme?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Are tigers purple?,,¿Son los tigres de color morado?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Can lions sing?,,¿Pueden los leones cantar?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Do elephants love soccer?,,¿Aman los elefantes el fútbol?
Animals,Zoo Animals,Type 3 - Free Form (Claude),Are bears ugly?,,¿Son los osos feos?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),What color is rice?,,¿De qué color es el arroz?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Are potatoes squares?,,¿Son las papas cuadradas?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Do you prefer chicken or beef?,,¿Prefieres pollo o carne de res?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Is soup hot or cold?,,¿La sopa está caliente o fría?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Do you eat pasta with your hands?,,¿Comes pasta con las manos?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Do you prefer potatoes or sweet potatoes?,,¿Prefieres papas o camotes?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Do you like salad or lasagna?,,¿Te gusta la ensalada o la lasaña?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),What color is wine?,,¿De qué color es el vino?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),What color is lemonade?,,¿De qué color es la limonada?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Do you drink tea?,,¿Tomas té?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Do you eat steak?,,¿Comes bistec?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Is lasagna in your kitchen?,,¿Hay lasaña en tu cocina?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),I don't like lentils.  Do you?,,No me gustan las lentejas. ¿Y a ti?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),I don't like turkey.  Do you?,,No me gusta el pavo. ¿Y a ti?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),I love cocoa!  Do you?,,¡Me encanta el cacao! ¿Y a ti?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Who likes wine?,,¿A quién le gusta el vino?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Who likes beans?,,¿A quién le gustan los frijoles?
Food,Lunch & Dinner,Type 3 - Free Form (Claude),Does the shark like tuna?,,¿Al tiburón le gusta el atún?
Food,Vegetables,Type 3 - Free Form (Claude),Ewww broccoli.  Do you like broccoli?,,¡Puaj el brócoli! ¿Te gusta el brócoli?
Food,Vegetables,Type 3 - Free Form (Claude),I love onions.  Do you?,,¡Me encantan las cebollas! ¿Y a ti?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like carrots?,,¿Te gustan las zanahorias?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like tomatoes?,,¿Te gustan los tomates?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like corn?,,¿Te gusta el maíz?
Food,Vegetables,Type 3 - Free Form (Claude),Do you prefer cucumbers or corn?,,¿Prefieres pepinos o maíz?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like lettuce?,,¿Te gusta la lechuga?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like peppers?,,¿Te gustan los pimientos?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like garlic?,,¿Te gusta el ajo?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like spinach?,,¿Te gusta la espinaca?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like cabbage?,,¿Te gusta el repollo?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like beets?,,¿Te gusta la remolacha?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like potatoes?,,¿Te gustan las papas?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like sweet potatoes?,,¿Te gustan los camotes?
Food,Vegetables,Type 3 - Free Form (Claude),Do you like peas?,,¿Te gustan los guisantes?
Food,Vegetables,Type 3 - Free Form (Claude),Does Natalie like green beans?,,¿A Natalie le gustan los ejotes?
